DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
01-01-2020 00:00,20.31,15.19,0.0
01-01-2020 00:15,20.294999999999998,15.1825,0.0
01-01-2020 00:30,20.28,15.175,0.0
01-01-2020 00:45,20.265,15.1675,0.0
01-01-2020 01:00,20.25,15.16,0.0
01-01-2020 01:15,20.225,15.15,0.0
01-01-2020 01:30,20.2,15.14,0.0
01-01-2020 01:45,20.174999999999997,15.129999999999999,0.0
01-01-2020 02:00,20.15,15.12,0.0
01-01-2020 02:15,20.14,15.112499999999999,0.0
01-01-2020 02:30,20.13,15.105,0.0
01-01-2020 02:45,20.119999999999997,15.0975,0.0
01-01-2020 03:00,20.11,15.09,0.0
01-01-2020 03:15,20.1125,15.0875,0.0
01-01-2020 03:30,20.115000000000002,15.085,0.0
01-01-2020 03:45,20.1175,15.0825,0.0
01-01-2020 04:00,20.12,15.08,0.0
01-01-2020 04:15,20.1175,15.0725,0.0
01-01-2020 04:30,20.115000000000002,15.065000000000001,0.0
01-01-2020 04:45,20.1125,15.057500000000001,0.0
01-01-2020 05:00,20.11,15.05,0.0
01-01-2020 05:15,20.322499999999998,15.17,7.725
01-01-2020 05:30,20.535,15.29,15.45
01-01-2020 05:45,20.747500000000002,15.41,23.174999999999997
01-01-2020 06:00,20.96,15.53,30.9
01-01-2020 06:15,21.4225,15.764999999999999,65.9425
01-01-2020 06:30,21.884999999999998,16.0,100.98499999999999
01-01-2020 06:45,22.3475,16.235,136.0275
01-01-2020 07:00,22.81,16.47,171.07
01-01-2020 07:15,23.2275,16.5825,211.095
01-01-2020 07:30,23.645,16.695,251.12
01-01-2020 07:45,24.0625,16.8075,291.145
01-01-2020 08:00,24.48,16.92,331.17
01-01-2020 08:15,24.927500000000002,16.900000000000002,360.765
01-01-2020 08:30,25.375,16.880000000000003,390.36
01-01-2020 08:45,25.822499999999998,16.86,419.95500000000004
01-01-2020 09:00,26.27,16.84,449.55
01-01-2020 09:15,26.5775,16.7875,477.1825
01-01-2020 09:30,26.884999999999998,16.735,504.81500000000005
01-01-2020 09:45,27.1925,16.682499999999997,532.4475
01-01-2020 10:00,27.5,16.63,560.08
01-01-2020 10:15,27.6925,16.607499999999998,561.8100000000001
01-01-2020 10:30,27.884999999999998,16.585,563.54
01-01-2020 10:45,28.0775,16.5625,565.27
01-01-2020 11:00,28.27,16.54,567.0
01-01-2020 11:15,28.375,16.49,557.2574999999999
01-01-2020 11:30,28.48,16.439999999999998,547.515
01-01-2020 11:45,28.585,16.39,537.7725
01-01-2020 12:00,28.69,16.34,528.03
01-01-2020 12:15,28.692500000000003,16.29,489.3925
01-01-2020 12:30,28.695,16.240000000000002,450.755
01-01-2020 12:45,28.697499999999998,16.19,412.1175
01-01-2020 13:00,28.7,16.14,373.48
01-01-2020 13:15,28.59,16.130000000000003,362.7225
01-01-2020 13:30,28.48,16.12,351.96500000000003
01-01-2020 13:45,28.37,16.11,341.2075
01-01-2020 14:00,28.26,16.1,330.45
01-01-2020 14:15,27.9875,16.1725,296.4375
01-01-2020 14:30,27.715000000000003,16.245,262.425
01-01-2020 14:45,27.442500000000003,16.317500000000003,228.4125
01-01-2020 15:00,27.17,16.39,194.4
01-01-2020 15:15,26.777500000000003,16.515,161.77
01-01-2020 15:30,26.385,16.64,129.14
01-01-2020 15:45,25.9925,16.765,96.50999999999999
01-01-2020 16:00,25.6,16.89,63.88
01-01-2020 16:15,25.1725,16.9775,48.7025
01-01-2020 16:30,24.745,17.064999999999998,33.525000000000006
01-01-2020 16:45,24.317500000000003,17.1525,18.347500000000004
01-01-2020 17:00,23.89,17.24,3.17
01-01-2020 17:15,23.725,17.2475,2.3775
01-01-2020 17:30,23.560000000000002,17.255,1.585
01-01-2020 17:45,23.395,17.2625,0.7925
01-01-2020 18:00,23.23,17.27,0.0
01-01-2020 18:15,23.14,17.252499999999998,0.0
01-01-2020 18:30,23.05,17.235,0.0
01-01-2020 18:45,22.96,17.2175,0.0
01-01-2020 19:00,22.87,17.2,0.0
01-01-2020 19:15,22.8,17.1575,0.0
01-01-2020 19:30,22.73,17.115000000000002,0.0
